experiment,dtype,trial,baseline_shape,test_shape,threads,allocation_tag,elements,bitwise_equal,mismatch_fraction,max_abs,max_rel,max_ulp,argmax_reference,argmax_test,argmax_flip,reference_hash,test_hash,reference_nan_count,test_nan_count,reference_inf_count,test_inf_count,exp_min,exp_max,accumulation
splitk_lm_head_gemm,bf16,68,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,841,841,0,0xdb632acb35e954b3,0xdb632acb35e954b3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,68,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.760498046875,0.000732421875,0.00023347030257751214,2560,841,841,0,0xdb632acb35e954b3,0x22c63fb0f0f6bdfa,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,68,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.751220703125,0.000732421875,0.00010854227721697601,1536,841,841,0,0xdb632acb35e954b3,0x5a729cfe493d3056,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,68,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.78857421875,0.0009765625,0.00025326531350627738,3584,841,841,0,0xdb632acb35e954b3,0x965cf364e5094674,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,68,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.7939453125,0.0009765625,0.00017793594306049823,1664,841,841,0,0xdb632acb35e954b3,0x862614a143ef8a1f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,69,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2601,2601,0,0xaecc71c1dba3a194,0xaecc71c1dba3a194,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,69,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75830078125,0.00054931640625,0.00016896458502297919,1920,2601,2601,0,0xaecc71c1dba3a194,0x7d99b049708da5ad,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,69,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.774658203125,0.000732421875,0.00028640450277687843,2944,2601,2601,0,0xaecc71c1dba3a194,0x77386b8361f60bb4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,69,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.779052734375,0.000732421875,0.00015129901007219124,1792,2601,2601,0,0xaecc71c1dba3a194,0xb25a87575dd86b4b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,69,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.79443359375,0.000732421875,0.00019301173013224417,1984,2601,2601,0,0xaecc71c1dba3a194,0x8bc031be51b2d12c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,70,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2185,2185,0,0x597b3e3bff9f670b,0x597b3e3bff9f670b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,70,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.763916015625,0.0009765625,0.00030165912518853697,4096,2185,2185,0,0x597b3e3bff9f670b,0x5a6ab07ac0bd2a19,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,70,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78125,0.0009765625,7.5414781297134241e-05,1024,2185,2185,0,0x597b3e3bff9f670b,0x5f33b4e598cfb912,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,70,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.783203125,0.0009765625,0.00014615182251322674,1792,2185,2185,0,0x597b3e3bff9f670b,0x1d1a78d49689134a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,70,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.802490234375,0.0009765625,0.00026395173453996982,3584,2185,2185,0,0x597b3e3bff9f670b,0x37200261776e32b1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,71,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3302,3302,0,0xa4c4e08732160e94,0xa4c4e08732160e94,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,71,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75390625,0.000732421875,0.00011595099138097631,1536,3302,3302,0,0xa4c4e08732160e94,0x1d2a1a3c4625f528,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,71,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.772216796875,0.000762939453125,9.8817780013654821e-05,1408,3302,3302,0,0xa4c4e08732160e94,0xf0c5e9cf91961e8e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,71,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.775146484375,0.0009765625,0.00012561357399605767,1664,3302,3302,0,0xa4c4e08732160e94,0xeefbcdb6cb75f8f6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,71,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.7890625,0.0009765625,0.00017392648707146446,2304,3302,3302,0,0xa4c4e08732160e94,0xc23a2ec081a08d73,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,72,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1127,1127,0,0x936772b4d2958940,0x936772b4d2958940,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,72,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.754150390625,0.0009765625,5.810012588360608e-05,960,1127,1127,0,0x936772b4d2958940,0xbe45e3bb9acf1b79,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,72,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.769287109375,0.000732421875,0.00032320620555914673,5120,1127,1127,0,0x936772b4d2958940,0xc6b9517cac16397f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,72,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7763671875,0.0009765625,0.00012263317963308152,1280,1127,1127,0,0x936772b4d2958940,0x4270fa6629d0d8f5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,72,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.800537109375,0.00146484375,0.00011312217194570136,1792,1127,1127,0,0x936772b4d2958940,0x052ef50356d239af,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,73,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2394,2394,0,0xaa28274d3d3bc1b2,0xaa28274d3d3bc1b2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,73,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.761962890625,0.000732421875,0.0004571080298643913,6144,2394,2394,0,0xaa28274d3d3bc1b2,0x2f64e113608a6873,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,73,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.771728515625,0.0009765625,0.00016203516163007373,2048,2394,2394,0,0xaa28274d3d3bc1b2,0x378ba47cd0b11dd3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,73,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7880859375,0.0008544921875,0.00022088057723457517,3072,2394,2394,0,0xaa28274d3d3bc1b2,0x431eb93862dc53ca,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,73,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.806396484375,0.0009765625,0.00053329270150845646,7168,2394,2394,0,0xaa28274d3d3bc1b2,0x4970e9cd8d5e493a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,74,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2279,2279,0,0xa065c7ee9ba25b8b,0xa065c7ee9ba25b8b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,74,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.753662109375,0.0009765625,0.00015862105430127426,1536,2279,2279,0,0xa065c7ee9ba25b8b,0x77aa67e0c9d26f03,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,74,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.762451171875,0.0009765625,0.00014112998071223596,1536,2279,2279,0,0xa065c7ee9ba25b8b,0xf1bf55cc80c43ce7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,74,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.776611328125,0.000732421875,0.00056451992284894384,6144,2279,2279,0,0xa065c7ee9ba25b8b,0x6c4ecd60bbadd501,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,74,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8037109375,0.0009765625,0.00018439977872026554,2048,2279,2279,0,0xa065c7ee9ba25b8b,0x83b3c1a7c0fca162,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,75,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1890,1890,0,0x75e5c11618a20714,0x75e5c11618a20714,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,75,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.755126953125,0.000732421875,0.00060553051200968851,9216,1890,1890,0,0x75e5c11618a20714,0x1e075507df06c3b1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,75,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.75634765625,0.000732421875,0.00067281168001076498,10240,1890,1890,0,0x75e5c11618a20714,0x47e3e5d8b7b033f8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,75,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.781982421875,0.000732421875,0.00060553051200968851,9216,1890,1890,0,0x75e5c11618a20714,0x596e6d91e6c27fb7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,75,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.79638671875,0.0009765625,0.00037004642400592072,5632,1890,1890,0,0x75e5c11618a20714,0x1198b5748a3e278b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,76,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1764,1764,0,0xffd6b458ce10ba30,0xffd6b458ce10ba30,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,76,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.755615234375,0.000732421875,0.0018018018018018018,16384,1764,1764,0,0xffd6b458ce10ba30,0xae807eadf7ea2165,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,76,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.760986328125,0.0009765625,0.00090090090090090091,8192,1764,1764,0,0xffd6b458ce10ba30,0x4564d8c5287144b0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,76,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7841796875,0.000732421875,0.00090090090090090091,8192,1764,1764,0,0xffd6b458ce10ba30,0x646969e5e4a6052a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,76,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.798828125,0.0008544921875,0.00090090090090090091,8192,1764,1764,0,0xffd6b458ce10ba30,0x930d5660685fa112,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,77,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,488,488,0,0xa67ddf9dcb82e3a2,0xa67ddf9dcb82e3a2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,77,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.754638671875,0.000732421875,0.00052358129606508517,6656,488,488,0,0xa67ddf9dcb82e3a2,0x9cd0ba129d70bf73,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,77,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.76904296875,0.0009765625,0.00065491183879093199,6656,488,488,0,0xa67ddf9dcb82e3a2,0x6b7cea57f674b4e7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,77,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.778076171875,0.000732421875,0.00055415617128463479,5632,488,488,0,0xa67ddf9dcb82e3a2,0x29dfc6fb7d10bd9f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,77,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.798828125,0.0009765625,0.0012606101353054878,15360,488,488,0,0xa67ddf9dcb82e3a2,0xb058fce51abd3471,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,78,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2068,2068,0,0xd1761107ce8e23c8,0xd1761107ce8e23c8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,78,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.753662109375,0.0006103515625,0.00018115942028985507,2048,2068,2068,0,0xd1761107ce8e23c8,0xcc25727b22b7d354,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,78,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.76318359375,0.0009765625,0.00076123947698370051,8704,2068,2068,0,0xd1761107ce8e23c8,0x7a88725f6b4aee90,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,78,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.77685546875,0.000732421875,0.0003582303421099767,4096,2068,2068,0,0xd1761107ce8e23c8,0xceb2e03a49f55199,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,78,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.7919921875,0.000732421875,0.00053734551316496511,6144,2068,2068,0,0xd1761107ce8e23c8,0xfc845e4c48972bf5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,79,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2264,2264,0,0x70d1a8f354bd061d,0x70d1a8f354bd061d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,79,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.748779296875,0.000732421875,0.00027427317608337906,4096,2264,2264,0,0x70d1a8f354bd061d,0xf2ea657b2a895edc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,79,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.764404296875,0.000732421875,0.00027427317608337906,4096,2264,2264,0,0x70d1a8f354bd061d,0xb5a5abef37bc7adb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,79,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.786865234375,0.000732421875,0.00017142073505211191,2560,2264,2264,0,0x70d1a8f354bd061d,0x11c498cbfc44e5e6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,79,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.791748046875,0.0009765625,0.00016380016380016381,2048,2264,2264,0,0x70d1a8f354bd061d,0xe4bf8089ca68bee7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,80,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2431,2431,0,0xba5656439be36c5f,0xba5656439be36c5f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,80,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.763916015625,0.000732421875,0.00016720543975030653,2048,2431,2431,0,0xba5656439be36c5f,0x450bb34552b30e2f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,80,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.765869140625,0.0009765625,0.00060177523694899952,8192,2431,2431,0,0xba5656439be36c5f,0xae2fa5c4000c8c45,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,80,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.781005859375,0.000732421875,0.00019507301304202431,2048,2431,2431,0,0xba5656439be36c5f,0x7067d27e44a61814,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,80,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.798095703125,0.0009765625,0.00030088761847449976,4096,2431,2431,0,0xba5656439be36c5f,0xf7a16fca4763b10e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,81,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1329,1329,0,0x52faf084739578ec,0x52faf084739578ec,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,81,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.757080078125,0.000732421875,0.00061094819159335288,10240,1329,1329,0,0x52faf084739578ec,0x3b8ee23cc350cddf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,81,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.767333984375,0.0009765625,0.00061094819159335288,10240,1329,1329,0,0x52faf084739578ec,0xf0c807c7473dca2f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,81,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.776611328125,0.0009765625,0.00077881619937694702,8192,1329,1329,0,0x52faf084739578ec,0x917e8fb0fcbabb0c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,81,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.7939453125,0.0009765625,0.00077881619937694702,8192,1329,1329,0,0x52faf084739578ec,0x76de252bed965e37,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,82,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2535,2535,0,0xfcbe83e2123e2e8a,0xfcbe83e2123e2e8a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,82,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75439453125,0.000732421875,0.0027434842249657062,32768,2535,2535,0,0xfcbe83e2123e2e8a,0x76767a247803f0f3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,82,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.767822265625,0.0009765625,0.00205761316872428,24576,2535,2535,0,0xfcbe83e2123e2e8a,0x03d24dabbbde0c94,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,82,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.775146484375,0.000732421875,0.00093338573393594024,9728,2535,2535,0,0xfcbe83e2123e2e8a,0xc049e559784f5c4c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,82,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.79052734375,0.0009765625,0.0017146776406035665,20480,2535,2535,0,0xfcbe83e2123e2e8a,0x6c603e40a4df3506,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,83,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1247,1247,0,0x83615d4dcfec0193,0x83615d4dcfec0193,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,83,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.758056640625,0.000732421875,0.00020607024051340928,2304,1247,1247,0,0x83615d4dcfec0193,0xa09cde37272c48f3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,83,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.76953125,0.000732421875,0.00013936505281935503,1792,1247,1247,0,0x83615d4dcfec0193,0x628a08af9d118a69,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,83,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.790771484375,0.000732421875,0.00017410336765656868,2048,1247,1247,0,0x83615d4dcfec0193,0x3a1f365e7bd76f0d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,83,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.796630859375,0.0009765625,0.00016166741282395663,1792,1247,1247,0,0x83615d4dcfec0193,0x53f54013c9468f92,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,84,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1320,1320,0,0xe70ec8dd44438e7d,0xe70ec8dd44438e7d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,84,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7529296875,0.0009765625,0.0078247261345852897,81920,1320,1320,0,0xe70ec8dd44438e7d,0x95c74f564d96caba,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,84,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.769287109375,0.0009765625,0.010954616588419406,114688,1320,1320,0,0xe70ec8dd44438e7d,0x484e07214643c232,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,84,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.774169921875,0.0009765625,0.0093896713615023476,98304,1320,1320,0,0xe70ec8dd44438e7d,0x28ffa84dddb70716,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,84,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.787841796875,0.0008544921875,0.0093896713615023476,98304,1320,1320,0,0xe70ec8dd44438e7d,0x64d8782ef3bf5ecb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,85,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1292,1292,0,0x2fb394fe8ee3e113,0x2fb394fe8ee3e113,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,85,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.751220703125,0.000732421875,0.0002205071664829107,2048,1292,1292,0,0x2fb394fe8ee3e113,0x5cc17cff59e67f81,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,85,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.767333984375,0.000732421875,9.5238095238095241e-05,1536,1292,1292,0,0x2fb394fe8ee3e113,0xebdcf9bf7cedbcdd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,85,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.78662109375,0.0009765625,0.00038588754134509371,3712,1292,1292,0,0x2fb394fe8ee3e113,0xe17f74e41e3e072f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,85,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.798095703125,0.0009765625,8.768237934904601e-05,1280,1292,1292,0,0x2fb394fe8ee3e113,0xeb69b245369b4201,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,86,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1077,1077,0,0x91d933d28def3316,0x91d933d28def3316,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,86,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75390625,0.000732421875,0.00029642404807459107,2816,1077,1077,0,0x91d933d28def3316,0x40e2b7ff594687a8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,86,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7646484375,0.000732421875,0.00031370908710655652,3072,1077,1077,0,0x91d933d28def3316,0x866b51ae238c60f8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,86,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.778076171875,0.0008544921875,0.00088313217544892548,12288,1077,1077,0,0x91d933d28def3316,0x9775895013b4ea00,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,86,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80322265625,0.0009765625,0.00031277597880482777,4352,1077,1077,0,0x91d933d28def3316,0x9afca0298ed52bf8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,87,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1513,1513,0,0xad3186f12bb2267e,0xad3186f12bb2267e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,87,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.755859375,0.0009765625,0.00068690754224481388,10240,1513,1513,0,0xad3186f12bb2267e,0x7b6121d842db14c8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,87,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7744140625,0.000732421875,0.00099601593625498006,14848,1513,1513,0,0xad3186f12bb2267e,0x8a116ba3e9b373ea,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,87,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.777099609375,0.0009765625,0.0013051243302651463,19456,1513,1513,0,0xad3186f12bb2267e,0x49114ed72cd79860,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,87,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.814453125,0.000732421875,0.0010303613133672207,15360,1513,1513,0,0xad3186f12bb2267e,0x7a7a3a1e2e6739c9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,88,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2562,2562,0,0x1e373b9622f86327,0x1e373b9622f86327,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,88,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77294921875,0.000732421875,0.0046838407494145199,65536,2562,2562,0,0x1e373b9622f86327,0x6b7e7d7fcc10040f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,88,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.769287109375,0.000732421875,0.00117096018735363,16384,2562,2562,0,0x1e373b9622f86327,0x259643b81fb3e7d4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,88,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.778076171875,0.000732421875,0.0032967032967032967,36864,2562,2562,0,0x1e373b9622f86327,0x489b07b53cc3460b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,88,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.7890625,0.0009765625,0.010538641686182669,147456,2562,2562,0,0x1e373b9622f86327,0x446ed502fc89867b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,89,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,866,866,0,0x9e5e7fa4b3c8c77e,0x9e5e7fa4b3c8c77e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,89,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.747802734375,0.000732421875,0.0031066620642043494,36864,866,866,0,0x9e5e7fa4b3c8c77e,0x6b90552ea7711e39,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,89,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7666015625,0.0009765625,0.0044874007594062825,53248,866,866,0,0x9e5e7fa4b3c8c77e,0xf95bd40bac762e67,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,89,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.774169921875,0.0008544921875,0.0031066620642043494,36864,866,866,0,0x9e5e7fa4b3c8c77e,0x3ffb0f9a0c29ad1b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,89,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.801513671875,0.0009765625,0.0037970314118053157,45056,866,866,0,0x9e5e7fa4b3c8c77e,0x6f5e3a087a5f2208,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,90,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,740,740,0,0x2ff752fc9092d9f9,0x2ff752fc9092d9f9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,90,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7509765625,0.0006103515625,0.0017523364485981308,24576,740,740,0,0x2ff752fc9092d9f9,0x714d8db136a520f5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,90,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77490234375,0.000732421875,0.0035046728971962616,49152,740,740,0,0x2ff752fc9092d9f9,0xd073901a44fbd4d2,0,0,0,0,-4,4,fp32
